Hugepage RRIs.
69400,5011
69500,5037
69600,5009
69700,5104
69800,5361
69900,5087
70000,5129
70100,5133
70200,5009
70300,4939
70400,4907
70500,4779
70600,4840
70700,4744
70800,5002
70900,4647
71000,4689
71100,4492
71200,4791
71300,4627
71400,4819
71500,4724
71600,4745
71700,4633
71800,4743
71900,4649
72000,4638
72100,4545
72200,4617
72300,4612
72400,4575
72500,4547
72600,4487
72700,4400
72800,4503
72900,4460
73000,4509
73100,4334
73200,4373
73300,4324
73400,4414
73500,4351
73600,4451
73700,4426
73800,4425
73900,4431
74000,4363
74100,4378
74200,4450
74300,4375
74400,4459
74500,4408
74600,4564
74700,4381
74800,4449
74900,4324
75000,4353
75100,4323
75200,4393
75300,4341
75400,4484
75500,4240
75600,4396
75700,4392
75800,4478
75900,4393
76000,4474
76100,4517
76200,4559
76300,4446
76400,4548
76500,4549
76600,4621
76700,4409
76800,4335
76900,4346
77000,4684
77100,4270
77200,4276
77300,4314
77400,4237
77500,4206
77600,4206
77700,4163
77800,4324
77900,4313
78000,4368
78100,4247
78200,4291
78300,4081
78400,4079
78500,4140
78600,4068
78700,4022
78800,4141
78900,4015
79000,4154
79100,3984
79200,4000
79300,3977
79400,4235
79500,4091
79600,3962
79700,4029
79800,3904
79900,3898
80000,3897
80100,3792
80200,3964
80300,3755
80400,3781
80500,3749
80600,3861
80700,3728
80800,3745
80900,3766
81000,3750
81100,3879
81200,3785
81300,3753
81400,3976
81500,3750
81600,3800
81700,3650
81800,3699
81900,3571
82000,3724
82100,3856
82200,3754
82300,3638
82400,3753
82500,3632
82600,3610
82700,3532
82800,3685
82900,3655
83000,3741
83100,3696
83200,3635
83300,3625
83400,3667
83500,3537
83600,3577
83700,3654
83800,3671
83900,3438
84000,3565
84100,3527
84200,3493
84300,3378
84400,3469
84500,3382
84600,3464
84700,3296
84800,3512
84900,3440
85000,3471
85100,3520
85200,3634
85300,3614
85400,3647
85500,3433
85600,3453
85700,3508
85800,3513
85900,3496
86000,3538
86100,3460
86200,3464
86300,3419
86400,3528
86500,3581
86600,3525
86700,3625
86800,3595
86900,3523
87000,3535
87100,3520
87200,3630
87300,3454
87400,3470
87500,3413
87600,3527
87700,3435
87800,3388
87900,3371
88000,3456
88100,3383
88200,3412
88300,3336
88400,3514
88500,3344
88600,3377
88700,3395
88800,3483
88900,3209
89000,3401
89100,3393
89200,3276
89300,3252
89400,3247
89500,3299
89600,3507
89700,3387
89800,3406
89900,3452
90000,3386
90100,3316
90200,3377
90300,3309
90400,3269
90500,3111
90600,3301
90700,3162
90800,3112
90900,3211
91000,3158
91100,3235
91200,3289
91300,3192
91400,3084
91500,3148
91600,3174
91700,3070
91800,3084
91900,2955
92000,3194
92100,3090
92200,3259
92300,3252
92400,3303
92500,3104
92600,3181
92700,3147
92800,3218
92900,3273
93000,3340
93100,3202
93200,3240
93300,3035
93400,3067
93500,3146
93600,3136
93700,3110
93800,3243
93900,3010
94000,3258
94100,3124
94200,3309
94300,3153
94400,3131
94500,3181
94600,3239
94700,3184
94800,3199
94900,3084
95000,3125
95100,3066
95200,3125
95300,3015
95400,3206
95500,3113
95600,3111
95700,3038
95800,3199
95900,2969
96000,3172
96100,3133
96200,3153
96300,2926
96400,2970
96500,2895
96600,2895
96700,2898
96800,2955
96900,2896
97000,2924
97100,2860
97200,2866
97300,2772
97400,2858
97500,2773
97600,2837
97700,2752
97800,2920
97900,2771
98000,2904
98100,2820
98200,2911
98300,2761
98400,2910
98500,2838
98600,3006
98700,2808
98800,2866
98900,2841
99000,2864
99100,2808
99200,2794
99300,2899
99400,2870
99500,2796
99600,2867
99700,2777
99800,2851
99900,2718
100000,15183
101000,27997
102000,27526
103000,27710
104000,27062
105000,25780
106000,25552
107000,24667
108000,24303
109000,24493
110000,24078
111000,23667
112000,23015
113000,23385
114000,22660
115000,22815
116000,22680
117000,22083
118000,21560
119000,21790
120000,20636
121000,20589
122000,20887
123000,20105
124000,19971
125000,19100
126000,18937
127000,18115
128000,18268
129000,18297
130000,18440
131000,18252
132000,17861
133000,17644
134000,17562
135000,17642
136000,17327
137000,16321
138000,16045
139000,15742
140000,15325
141000,15383
142000,16207
143000,15536
144000,15134
145000,15474
146000,15170
147000,14672
148000,14920
149000,14360
150000,13871
151000,13494
152000,13229
153000,13234
154000,13742
155000,14116
156000,13351
157000,13790
158000,13352
159000,13618
160000,12763
161000,12639
162000,12501
163000,12282
164000,11937
165000,12318
166000,11759
167000,11479
168000,11690
169000,11981
170000,12024
171000,11826
172000,11783
173000,11195
174000,11084
175000,11109
176000,10951
177000,10523
178000,10352
179000,10588
180000,10428
181000,10258
182000,10195
183000,9921
184000,10030
185000,9941
186000,10065
187000,9814
188000,9920
189000,9826
190000,10073
191000,9292
192000,9236
193000,9006
194000,9366
195000,9132
196000,9072
197000,8920
198000,8664
199000,8528
200000,8622
201000,8530
202000,8721
203000,8322
204000,7823
205000,7710
206000,7583
207000,7831
208000,7782
209000,7807
210000,8031
211000,7884
212000,8125
213000,7934
214000,7415
215000,7052
216000,7325
217000,7147
218000,7406
219000,7114
220000,7361
221000,7450
222000,7530
223000,7350
224000,6816
225000,6779
226000,7070
227000,6595
228000,6650
229000,6384
230000,6794
231000,7210
232000,6787
233000,6427
234000,6538
235000,6463
236000,6509
237000,6427
238000,6534
239000,6344
240000,6118
241000,6072
242000,5998
243000,6516
244000,6233
245000,5689
246000,5880
247000,5733
248000,5757
249000,6097
250000,6013
251000,5666
252000,5472
253000,5577
254000,5914
255000,5930
256000,5721
257000,5730
258000,5880
259000,5949
260000,5795
261000,5769
262000,6059
263000,6201
264000,6000
265000,5841
266000,6073
267000,5889
268000,5842
269000,5797
270000,5292
271000,4886
272000,4693
273000,5062
274000,5134
275000,5247
276000,5152
277000,5105
278000,5142
279000,4738
280000,4556
281000,4532
282000,4721
283000,4938
284000,4462
285000,4161
286000,4123
287000,4568
288000,4736
289000,4343
290000,4241
291000,4271
292000,4031
293000,4033
294000,4099
295000,4062
296000,4032
297000,3835
298000,3863
299000,3606
300000,3655
301000,3670
302000,3768
303000,3679
304000,3782
305000,3861
306000,3818
307000,3646
308000,3745
309000,3779
310000,3817
311000,4006
312000,4461
313000,4339
314000,4449
315000,4061
316000,3740
317000,3595
318000,3769
319000,3843
320000,3692
321000,3646
322000,3639
323000,3400
324000,3606
325000,3339
326000,3198
327000,3377
328000,3396
329000,3183
330000,3044
331000,3091
332000,2959
333000,2920
334000,3038
335000,3046
336000,3163
337000,3271
338000,3217
339000,3311
340000,3444
341000,3195
342000,3033
343000,3010
344000,2978
345000,2986
346000,2785
347000,2803
348000,2967
349000,2746
350000,2964
351000,3115
352000,3004
353000,3216
354000,3294
355000,3168
356000,3053
357000,2898
358000,3155
359000,3375
360000,3532
361000,3436
362000,3276
363000,3266
364000,3460
365000,3786
366000,3470
367000,3460
368000,3422
369000,3045
370000,2843
371000,2773
372000,2940
373000,2784
374000,2549
375000,2706
376000,2828
377000,2811
378000,2812
379000,2735
380000,3212
381000,3120
382000,2922
383000,2869
384000,3060
385000,3011
386000,2898
387000,2514
388000,2724
389000,2680
390000,2560
391000,2636
392000,2740
393000,2579
394000,2556
395000,2446
396000,2463
397000,2271
398000,2360
399000,2433
400000,2319
401000,2278
402000,2240
403000,2329
404000,2331
405000,2389
406000,2378
407000,2444
408000,2361
409000,2259
410000,2223
411000,2028
412000,2091
413000,2118
414000,2312
415000,2266
416000,2114
417000,2084
418000,2148
419000,2131
420000,2088
421000,1924
422000,2103
423000,2368
424000,2369
425000,2387
426000,2132
427000,2362
428000,2320
429000,2430
430000,2502
431000,2703
432000,2529
433000,2439
434000,2363
435000,2398
436000,2341
437000,2705
438000,2590
439000,2653
440000,2524
441000,2375
442000,2087
443000,2105
444000,1915
445000,2144
446000,2118
447000,2049
448000,1914
449000,2046
450000,2216
451000,2291
452000,2207
453000,2138
454000,2049
455000,2047
456000,2126
457000,1927
458000,2142
459000,2001
460000,1903
461000,1876
462000,1942
463000,1980
464000,1902
465000,1858
466000,1914
467000,1793
468000,1655
469000,1675
470000,1531
471000,1625
472000,1619
473000,1565
474000,1847
475000,1947
476000,1748
477000,1805
478000,1720
479000,1657
480000,1698
481000,1725
482000,1943
483000,1969
484000,1933
485000,1904
486000,1920
487000,1681
488000,1743
489000,1683
490000,1673
491000,1557
492000,1716
493000,1762
494000,1746
495000,1719
496000,1659
497000,1563
498000,1597
499000,1468
500000,1473
501000,1508
502000,1538
503000,1505
504000,1507
505000,1419
506000,1576
507000,1584
508000,1448
509000,1574
510000,1529
511000,1584
512000,1471
513000,1524
514000,1446
515000,1417
516000,1472
517000,1395
518000,1464
519000,1359
520000,1378
521000,1463
522000,1409
523000,1423
524000,1371
525000,1427
526000,1400
527000,1400
528000,1302
529000,1333
530000,1361
531000,1290
532000,1199
533000,1289
534000,1294
535000,1229
536000,1274
537000,1337
538000,1309
539000,1342
540000,1503
541000,1517
542000,1482
543000,1297
544000,1338
545000,1388
546000,1340
547000,1292
548000,1266
549000,1265
550000,1293
551000,1434
552000,1686
553000,1619
554000,1574
555000,1736
556000,1683
557000,1611
558000,1531
559000,1349
560000,1444
561000,1355
562000,1324
563000,1311
564000,1288
565000,1447
566000,1518
567000,1357
568000,1315
569000,1481
570000,1289
571000,1231
572000,1189
573000,1313
574000,1220
575000,1217
576000,1233
577000,1096
578000,1035
579000,1133
580000,1079
581000,1064
582000,1169
583000,1065
584000,1166
585000,1088
586000,1079
587000,999
588000,1033
589000,1037
590000,1066
591000,1012
592000,946
593000,1019
594000,1071
595000,1094
596000,1092
597000,1035
598000,1087
599000,1051
600000,1117
601000,1047
602000,1084
603000,1033
604000,1115
605000,1096
606000,1065
607000,1061
608000,1105
609000,991
610000,1023
611000,1013
612000,983
613000,1085
614000,1161
615000,1134
616000,1325
617000,1559
618000,1432
619000,1283
620000,1426
621000,1409
622000,1313
623000,1202
624000,1205
625000,1162
626000,1146
627000,1228
628000,1162
629000,1070
630000,1207
631000,1230
632000,1183
633000,1118
634000,1029
635000,1044
636000,1060
637000,974
638000,1033
639000,1026
640000,976
641000,978
642000,898
643000,883
644000,869
645000,922
646000,873
647000,939
648000,856
649000,863
650000,866
651000,917
652000,906
653000,887
654000,922
655000,917
656000,903
657000,987
658000,864
659000,930
660000,824
661000,918
662000,897
663000,933
664000,863
665000,823
666000,981
667000,886
668000,1004
669000,911
670000,895
671000,903
672000,830
673000,834
674000,944
675000,971
676000,1001
677000,1022
678000,957
679000,949
680000,984
681000,1071
682000,1024
683000,962
684000,1010
685000,947
686000,894
687000,923
688000,868
689000,884
690000,902
691000,964
692000,964
693000,921
694000,912
695000,972
696000,976
697000,832
698000,778
699000,868
700000,892
701000,758
702000,883
703000,959
704000,1056
705000,935
706000,874
707000,894
708000,764
709000,760
710000,870
711000,933
712000,981
713000,913
714000,693
715000,707
716000,674
717000,675
718000,656
719000,652
720000,674
721000,694
722000,793
723000,819
724000,826
725000,871
726000,850
727000,814
728000,868
729000,832
730000,817
731000,757
732000,770
733000,717
734000,754
735000,668
736000,811
737000,794
738000,919
739000,869
740000,892
741000,790
742000,879
743000,933
744000,948
745000,844
746000,902
747000,893
748000,875
749000,933
750000,893
751000,1040
752000,987
753000,994
754000,1137
755000,1060
756000,1044
757000,959
758000,918
759000,899
760000,800
761000,826
762000,825
763000,832
764000,849
765000,857
766000,814
767000,800
768000,780
769000,657
770000,695
771000,723
772000,681
773000,632
774000,688
775000,704
776000,595
777000,675
778000,667
779000,619
780000,664
781000,700
782000,674
783000,695
784000,698
785000,675
786000,647
787000,664
788000,694
789000,577
790000,629
791000,661
792000,657
793000,672
794000,617
795000,608
796000,574
797000,624
798000,579
799000,636
800000,620
801000,622
802000,677
803000,668
804000,631
805000,659
806000,699
807000,717
808000,706
809000,693
810000,646
811000,650
812000,658
813000,637
814000,642
815000,668
816000,637
817000,631
818000,608
819000,614
820000,603
821000,617
822000,563
823000,540
824000,613
825000,611
826000,563
827000,530
828000,485
829000,558
830000,536
831000,549
832000,599
833000,598
834000,542
835000,549
836000,638
837000,690
838000,689
839000,702
840000,658
841000,687
842000,704
843000,665
844000,724
845000,676
846000,636
847000,631
848000,626
849000,779
850000,791
851000,915
852000,824
853000,860
854000,869
855000,976
856000,1112
857000,1169
858000,1042
859000,864
860000,622
861000,609
862000,573
863000,569
864000,570
865000,528
866000,581
867000,554
868000,585
869000,486
870000,471
871000,551
872000,545
873000,602
874000,593
875000,592
876000,534
877000,605
878000,630
879000,592
880000,576
881000,562
882000,467
883000,484
884000,500
885000,596
886000,527
887000,512
888000,490
889000,470
890000,546
891000,532
892000,679
893000,589
894000,625
895000,583
896000,558
897000,453
898000,457
899000,471
900000,491
901000,489
902000,468
903000,519
904000,571
905000,578
906000,559
907000,569
908000,568
909000,491
910000,567
911000,538
912000,492
913000,576
914000,544
915000,561
916000,565
917000,535
918000,529
919000,528
920000,524
921000,472
922000,540
923000,471
924000,526
925000,515
926000,513
927000,452
928000,525
929000,478
930000,484
931000,496
932000,488
933000,550
934000,654
935000,740
936000,773
937000,618
938000,647
939000,724
940000,715
941000,765
942000,795
943000,804
944000,754
945000,738
946000,699
947000,628
948000,606
949000,494
950000,536
951000,546
952000,584
953000,577
954000,602
955000,607
956000,522
957000,449
958000,441
959000,364
960000,393
961000,378
962000,338
963000,382
964000,381
965000,411
966000,347
967000,395
968000,362
969000,318
970000,348
971000,357
972000,360
973000,367
974000,369
975000,337
976000,412
977000,370
978000,417
979000,368
980000,357
981000,351
982000,344
983000,359
984000,414
985000,396
986000,353
987000,363
988000,383
989000,399
990000,378
991000,378
992000,416
993000,427
994000,381
995000,385
996000,346
997000,362
998000,359
999000,361
1000000,2088
1010000,3657
1020000,3563
1030000,3684
1040000,5154
1050000,3564
1060000,3530
1070000,3756
1080000,3559
1090000,4095
1100000,3970
1110000,3976
1120000,3906
1130000,4872
1140000,5204
1150000,4655
1160000,5061
1170000,4256
1180000,4049
1190000,3974
1200000,3792
1210000,3313
1220000,3228
1230000,4099
1240000,4727
1250000,3645
1260000,3698
1270000,3528
1280000,3291
1290000,3158
1300000,2782
1310000,2574
1320000,2843
1330000,3126
1340000,2841
1350000,3138
1360000,3376
1370000,3685
1380000,4291
1390000,3331
1400000,2390
1410000,2484
1420000,2534
1430000,2807
1440000,2699
1450000,2677
1460000,3292
1470000,4090
1480000,2436
1490000,2440
1500000,2003
1510000,2003
1520000,1969
1530000,1993
1540000,1999
1550000,2050
1560000,2072
1570000,2050
1580000,2112
1590000,2391
1600000,2545
1610000,2333
1620000,2389
1630000,2047
1640000,2252
1650000,1937
1660000,1798
1670000,1887
1680000,1739
1690000,1861
1700000,1843
1710000,1705
1720000,1740
1730000,1702
1740000,1919
1750000,2024
1760000,2112
1770000,1815
1780000,1683
1790000,1709
1800000,1855
1810000,1797
1820000,1758
1830000,1695
1840000,1771
1850000,1683
1860000,1689
1870000,1631
1880000,1733
1890000,2183
1900000,1921
1910000,2054
1920000,1802
1930000,1741
1940000,1601
1950000,1732
1960000,1669
1970000,1694
1980000,1606
1990000,1566
2000000,1488
2010000,1501
2020000,1429
2030000,1523
2040000,1758
2050000,2863
2060000,1939
2070000,1683
2080000,1236
2090000,1238
2100000,1266
2110000,1251
2120000,1164
2130000,1253
2140000,1397
2150000,1524
2160000,1547
2170000,1346
2180000,1507
2190000,1820
2200000,1695
2210000,1897
2220000,1632
2230000,1469
2240000,1443
2250000,1548
2260000,1598
2270000,1617
2280000,1324
2290000,1623
2300000,1991
2310000,1982
2320000,1839
2330000,1161
2340000,1092
2350000,1310
2360000,1106
2370000,1501
2380000,1055
2390000,1014
2400000,1050
2410000,1196
2420000,1625
2430000,1677
2440000,1740
2450000,1493
2460000,1636
2470000,1782
2480000,1959
2490000,2023
2500000,2269
2510000,2596
2520000,2160
2530000,2069
2540000,1342
2550000,1788
2560000,1950
2570000,1891
2580000,1438
2590000,1366
2600000,966
2610000,791
2620000,804
2630000,751
2640000,828
2650000,752
2660000,849
2670000,743
2680000,771
2690000,799
2700000,780
2710000,828
2720000,788
2730000,816
2740000,746
2750000,691
2760000,722
2770000,790
2780000,794
2790000,713
2800000,867
2810000,884
2820000,835
2830000,751
2840000,789
2850000,725
2860000,756
2870000,789
2880000,817
2890000,701
2900000,671
2910000,658
2920000,994
2930000,970
2940000,1434
2950000,1533
2960000,931
2970000,963
2980000,698
2990000,758
3000000,1029
3010000,1076
3020000,639
3030000,571
3040000,575
3050000,600
3060000,673
3070000,735
3080000,956
3090000,896
3100000,841
3110000,645
3120000,538
3130000,554
3140000,547
3150000,537
3160000,583
3170000,571
3180000,587
3190000,572
3200000,616
3210000,537
3220000,606
3230000,542
3240000,553
3250000,541
3260000,500
3270000,505
3280000,540
3290000,472
3300000,497
3310000,491
3320000,496
3330000,498
3340000,514
3350000,453
3360000,502
3370000,463
3380000,493
3390000,516
3400000,543
3410000,581
3420000,521
3430000,572
3440000,621
3450000,572
3460000,587
3470000,521
3480000,583
3490000,572
3500000,582
3510000,615
3520000,576
3530000,692
3540000,568
3550000,631
3560000,616
3570000,537
3580000,537
3590000,539
3600000,549
3610000,559
3620000,602
3630000,666
3640000,611
3650000,634
3660000,615
3670000,419
3680000,452
3690000,476
3700000,456
3710000,395
3720000,419
3730000,453
3740000,395
3750000,369
3760000,416
3770000,386
3780000,449
3790000,432
3800000,487
3810000,469
3820000,445
3830000,447
3840000,418
3850000,420
3860000,374
3870000,366
3880000,384
3890000,402
3900000,448
3910000,482
3920000,582
3930000,563
3940000,471
3950000,502
3960000,506
3970000,468
3980000,356
3990000,373
4000000,346
4010000,436
4020000,357
4030000,346
4040000,337
4050000,357
4060000,323
4070000,342
4080000,329
4090000,384
4100000,359
4110000,347
4120000,420
4130000,457
4140000,395
4150000,330
4160000,437
4170000,492
4180000,534
4190000,442
4200000,331
4210000,282
4220000,294
4230000,294
4240000,333
4250000,290
4260000,329
4270000,354
4280000,310
4290000,296
4300000,324
4310000,332
4320000,296
4330000,307
4340000,308
4350000,314
4360000,303
4370000,283
4380000,363
4390000,432
4400000,394
4410000,313
4420000,317
4430000,280
4440000,287
4450000,288
4460000,318
4470000,347
4480000,372
4490000,412
4500000,416
4510000,391
4520000,562
4530000,625
4540000,770
4550000,707
4560000,544
4570000,642
4580000,496
4590000,440
4600000,427
4610000,494
4620000,427
4630000,398
4640000,499
4650000,466
4660000,374
4670000,424
4680000,463
4690000,388
4700000,414
4710000,408
4720000,376
4730000,405
4740000,398
4750000,392
4760000,380
4770000,359
4780000,325
4790000,326
4800000,362
4810000,328
4820000,332
4830000,385
4840000,354
4850000,349
4860000,373
4870000,431
4880000,426
4890000,426
4900000,411
4910000,505
4920000,524
4930000,499
4940000,431
4950000,417
4960000,447
4970000,459
4980000,392
4990000,354
5000000,345
5010000,310
5020000,293
5030000,264
5040000,290
5050000,279
5060000,302
5070000,264
5080000,291
5090000,303
5100000,284
5110000,298
5120000,284
5130000,242
5140000,268
5150000,267
5160000,251
5170000,239
5180000,248
5190000,235
5200000,227
5210000,215
5220000,228
5230000,254
5240000,253
5250000,232
5260000,255
5270000,301
5280000,386
5290000,370
5300000,300
5310000,413
5320000,458
5330000,664
5340000,568
5350000,475
5360000,398
5370000,299
5380000,386
5390000,386
5400000,310
5410000,237
5420000,304
5430000,273
5440000,275
5450000,267
5460000,213
5470000,201
5480000,220
5490000,233
5500000,225
5510000,233
5520000,254
5530000,238
5540000,238
5550000,232
5560000,254
5570000,263
5580000,258
5590000,268
5600000,232
5610000,233
5620000,249
5630000,264
5640000,252
5650000,258
5660000,349
5670000,337
5680000,335
5690000,289
5700000,392
5710000,349
5720000,298
5730000,291
5740000,292
5750000,335
5760000,301
5770000,397
5780000,247
5790000,306
5800000,412
5810000,385
5820000,296
5830000,362
5840000,300
5850000,350
5860000,403
5870000,288
5880000,315
5890000,299
5900000,277
5910000,294
5920000,280
5930000,265
5940000,283
5950000,293
5960000,351
5970000,399
5980000,375
5990000,278
6000000,242
6010000,187
6020000,205
6030000,165
6040000,230
6050000,229
6060000,239
6070000,226
6080000,182
6090000,216
6100000,228
6110000,213
6120000,220
6130000,209
6140000,229
6150000,219
6160000,210
6170000,216
6180000,196
6190000,204
6200000,198
6210000,192
6220000,191
6230000,226
6240000,215
6250000,207
6260000,210
6270000,225
6280000,208
6290000,203
6300000,201
6310000,219
6320000,200
6330000,192
6340000,215
6350000,204
6360000,176
6370000,203
6380000,258
6390000,206
6400000,241
6410000,216
6420000,171
6430000,184
6440000,211
6450000,189
6460000,229
6470000,305
6480000,488
6490000,333
6500000,287
6510000,248
6520000,308
6530000,358
6540000,389
6550000,351
6560000,300
6570000,701
6580000,680
6590000,474
6600000,395
6610000,402
6620000,349
6630000,226
6640000,208
6650000,195
6660000,190
6670000,208
6680000,202
6690000,172
6700000,187
6710000,167
6720000,182
6730000,188
6740000,201
6750000,172
6760000,175
6770000,173
6780000,207
6790000,187
6800000,163
6810000,173
6820000,189
6830000,198
6840000,209
6850000,177
6860000,186
6870000,166
6880000,184
6890000,178
6900000,172
6910000,170
6920000,164
6930000,181
6940000,194
6950000,220
6960000,194
6970000,194
6980000,189
6990000,179
7000000,189
7010000,194
7020000,188
7030000,183
7040000,178
7050000,164
7060000,172
7070000,147
7080000,185
7090000,186
7100000,198
7110000,198
7120000,222
7130000,220
7140000,205
7150000,189
7160000,156
7170000,198
7180000,180
7190000,202
7200000,170
7210000,177
7220000,147
7230000,166
7240000,153
7250000,157
7260000,155
7270000,186
7280000,160
7290000,155
7300000,166
7310000,150
7320000,152
7330000,164
7340000,166
7350000,165
7360000,167
7370000,157
7380000,163
7390000,157
7400000,179
7410000,183
7420000,188
7430000,178
7440000,173
7450000,161
7460000,158
7470000,148
7480000,156
7490000,130
7500000,154
7510000,169
7520000,167
7530000,160
7540000,131
7550000,134
7560000,142
7570000,167
7580000,150
7590000,172
7600000,157
7610000,154
7620000,146
7630000,162
7640000,169
7650000,144
7660000,162
7670000,165
7680000,211
7690000,283
7700000,242
7710000,234
7720000,270
7730000,253
7740000,210
7750000,191
7760000,166
7770000,140
7780000,209
7790000,195
7800000,241
7810000,224
7820000,231
7830000,242
7840000,211
7850000,321
7860000,251
7870000,267
7880000,217
7890000,250
7900000,244
7910000,268
7920000,278
7930000,227
7940000,228
7950000,188
7960000,188
7970000,163
7980000,135
7990000,133
8000000,155
8010000,133
8020000,170
8030000,157
8040000,141
8050000,156
8060000,133
8070000,132
8080000,150
8090000,167
8100000,155
8110000,147
8120000,142
8130000,164
8140000,172
8150000,161
8160000,131
8170000,171
8180000,147
8190000,169
8200000,154
8210000,142
8220000,143
8230000,147
8240000,139
8250000,150
8260000,150
8270000,154
8280000,181
8290000,154
8300000,134
8310000,152
8320000,155
8330000,155
8340000,121
8350000,169
8360000,145
8370000,151
8380000,167
8390000,158
8400000,161
8410000,147
8420000,165
8430000,164
8440000,161
8450000,134
8460000,124
8470000,122
8480000,126
8490000,139
8500000,158
8510000,137
8520000,148
8530000,138
8540000,150
8550000,130
8560000,130
8570000,134
8580000,134
8590000,115
8600000,142
8610000,133
8620000,152
8630000,136
8640000,161
8650000,122
8660000,149
8670000,138
8680000,133
8690000,145
8700000,161
8710000,137
8720000,137
8730000,143
8740000,162
8750000,154
8760000,157
8770000,144
8780000,125
8790000,154
8800000,141
8810000,151
8820000,139
8830000,144
8840000,164
8850000,149
8860000,171
8870000,146
8880000,126
8890000,121
8900000,130
8910000,134
8920000,156
8930000,139
8940000,151
8950000,130
8960000,142
8970000,161
8980000,153
8990000,124
9000000,140
9010000,151
9020000,128
9030000,141
9040000,128
9050000,140
9060000,130
9070000,132
9080000,143
9090000,173
9100000,151
9110000,120
9120000,137
9130000,140
9140000,126
9150000,122
9160000,128
9170000,135
9180000,134
9190000,143
9200000,135
9210000,123
9220000,116
9230000,119
9240000,121
9250000,128
9260000,122
9270000,144
9280000,128
9290000,108
9300000,127
9310000,137
9320000,130
9330000,130
9340000,134
9350000,134
9360000,118
9370000,131
9380000,119
9390000,148
9400000,137
9410000,104
9420000,131
9430000,115
9440000,120
9450000,114
9460000,127
9470000,116
9480000,124
9490000,106
9500000,116
9510000,119
9520000,114
9530000,130
9540000,127
9550000,124
9560000,138
9570000,118
9580000,126
9590000,123
9600000,108
9610000,135
9620000,141
9630000,147
9640000,128
9650000,127
9660000,108
9670000,100
9680000,129
9690000,117
9700000,129
9710000,128
9720000,115
9730000,101
9740000,126
9750000,107
9760000,116
9770000,122
9780000,124
9790000,115
9800000,113
9810000,112
9820000,122
9830000,126
9840000,129
9850000,150
9860000,130
9870000,131
9880000,131
9890000,130
9900000,116
9910000,137
9920000,126
9930000,129
9940000,141
9950000,141
9960000,127
9970000,139
9980000,140
9990000,126
10000000,689
10100000,2208
10200000,1750
10300000,1487
10400000,1656
10500000,2054
10600000,1758
10700000,1747
10800000,1401
10900000,1173
11000000,1148
11100000,1152
11200000,1051
11300000,1141
11400000,1073
11500000,1129
11600000,1109
11700000,1239
11800000,1399
11900000,1593
12000000,1288
12100000,1263
12200000,1415
12300000,1371
12400000,1147
12500000,1052
12600000,883
12700000,922
12800000,925
12900000,963
13000000,1364
13100000,1579
13200000,1240
13300000,855
13400000,862
13500000,956
13600000,1121
13700000,1182
13800000,923
13900000,809
14000000,784
14100000,767
14200000,752
14300000,830
14400000,839
14500000,720
14600000,679
14700000,674
14800000,645
14900000,577
15000000,566
15100000,600
15200000,639
15300000,738
15400000,702
15500000,767
15600000,989
15700000,1074
15800000,889
15900000,1016
16000000,1436
16100000,1242
16200000,1467
16300000,848
16400000,1109
16500000,607
16600000,515
16700000,474
16800000,446
16900000,507
17000000,513
17100000,413
17200000,449
17300000,482
17400000,458
17500000,500
17600000,431
17700000,435
17800000,427
17900000,425
18000000,379
18100000,371
18200000,353
18300000,338
18400000,305
18500000,311
18600000,321
18700000,293
18800000,283
18900000,264
19000000,301
19100000,306
19200000,346
19300000,300
19400000,294
19500000,255
19600000,245
19700000,275
19800000,255
19900000,264
20000000,260
20100000,249
20200000,212
20300000,183
20400000,241
20500000,227
20600000,191
20700000,215
20800000,223
20900000,226
21000000,199
21100000,211
21200000,216
21300000,227
21400000,235
21500000,198
21600000,240
21700000,333
21800000,260
21900000,287
22000000,242
22100000,248
22200000,236
22300000,221
22400000,192
22500000,244
22600000,209
22700000,242
22800000,200
22900000,179
23000000,183
23100000,201
23200000,180
23300000,165
23400000,202
23500000,177
23600000,189
23700000,331
23800000,187
23900000,214
24000000,233
24100000,230
24200000,210
24300000,257
24400000,213
24500000,174
24600000,201
24700000,249
24800000,250
24900000,193
25000000,203
25100000,224
25200000,216
25300000,187
25400000,226
25500000,220
25600000,186
25700000,197
25800000,159
25900000,147
26000000,150
26100000,148
26200000,143
26300000,112
26400000,144
26500000,126
26600000,130
26700000,123
26800000,127
26900000,131
27000000,159
27100000,230
27200000,165
27300000,140
27400000,165
27500000,151
27600000,159
27700000,196
27800000,181
27900000,149
28000000,192
28100000,236
28200000,224
28300000,227
28400000,132
28500000,172
28600000,153
28700000,161
28800000,128
28900000,122
29000000,117
29100000,99
29200000,107
29300000,106
29400000,122
29500000,106
29600000,92
29700000,80
29800000,93
29900000,104
30000000,88
30100000,89
30200000,90
30300000,75
30400000,76
30500000,83
30600000,81
30700000,79
30800000,96
30900000,76
31000000,81
31100000,54
31200000,75
31300000,79
31400000,78
31500000,66
31600000,52
31700000,85
31800000,70
31900000,67
32000000,70
32100000,60
32200000,68
32300000,55
32400000,75
32500000,73
32600000,76
32700000,69
32800000,79
32900000,72
33000000,66
33100000,63
33200000,72
33300000,74
33400000,67
33500000,69
33600000,76
33700000,101
33800000,73
33900000,92
34000000,68
34100000,64
34200000,75
34300000,59
34400000,79
34500000,60
34600000,66
34700000,62
34800000,73
34900000,71
