RRIs.
69600,449394
69700,442682
69800,456854
69900,451275
70000,453527
70100,436210
70200,430113
70300,425727
70400,428757
70500,420177
70600,433184
70700,422943
70800,419214
70900,412986
71000,419580
71100,415474
71200,420443
71300,413998
71400,425619
71500,410326
71600,411824
71700,411485
71800,427503
71900,418570
72000,426798
72100,416914
72200,425241
72300,409329
72400,416931
72500,407700
72600,418147
72700,411565
72800,417714
72900,410134
73000,415150
73100,407949
73200,417096
73300,414386
73400,418964
73500,416923
73600,426859
73700,425846
73800,430897
73900,417508
74000,418479
74100,413604
74200,419899
74300,410073
74400,416761
74500,411816
74600,412567
74700,396191
74800,400873
74900,396011
75000,409180
75100,405564
75200,411009
75300,405738
75400,413118
75500,406135
75600,412452
75700,406375
75800,407276
75900,398989
76000,408653
76100,399063
76200,399896
76300,391063
76400,399431
76500,398870
76600,411096
76700,403049
76800,409890
76900,400718
77000,412373
77100,399840
77200,402192
77300,397644
77400,400737
77500,388809
77600,397616
77700,388807
77800,400445
77900,387260
78000,394747
78100,390022
78200,399166
78300,388250
78400,391763
78500,382763
78600,393596
78700,383200
78800,389811
78900,385247
79000,394424
79100,388151
79200,399970
79300,383864
79400,391736
79500,387760
79600,397419
79700,391586
79800,405603
79900,392299
80000,394977
80100,387123
80200,388020
80300,375541
80400,385518
80500,381011
80600,384367
80700,381160
80800,383329
80900,375212
81000,385330
81100,372828
81200,376636
81300,369767
81400,375777
81500,367514
81600,372985
81700,367358
81800,377955
81900,375919
82000,379729
82100,374674
82200,383934
82300,375311
82400,382099
82500,377918
82600,380959
82700,370829
82800,378905
82900,366930
83000,378971
83100,371541
83200,376685
83300,365202
83400,373833
83500,365270
83600,374434
83700,365558
83800,372496
83900,364346
84000,369547
84100,364003
84200,379142
84300,369501
84400,372454
84500,358373
84600,368090
84700,360386
84800,363318
84900,354916
85000,365246
85100,352216
85200,365587
85300,359552
85400,361065
85500,355727
85600,363871
85700,361700
85800,369081
85900,358022
86000,367999
86100,362225
86200,365186
86300,358833
86400,365269
86500,356327
86600,358252
86700,349278
86800,358610
86900,354407
87000,357447
87100,351743
87200,357764
87300,348639
87400,351496
87500,346808
87600,357677
87700,352645
87800,354119
87900,344880
88000,352955
88100,346200
88200,350466
88300,347862
88400,356851
88500,357607
88600,366104
88700,363206
88800,370188
88900,354634
89000,364015
89100,351756
89200,361647
89300,348134
89400,353554
89500,346072
89600,354356
89700,351602
89800,358423
89900,350844
90000,357480
90100,349332
90200,355105
90300,342382
90400,348078
90500,340495
90600,346326
90700,338895
90800,348664
90900,342364
91000,349496
91100,341427
91200,351760
91300,350428
91400,359534
91500,346232
91600,360486
91700,351212
91800,354378
91900,341523
92000,346799
92100,331561
92200,340508
92300,336973
92400,343777
92500,337023
92600,343258
92700,334525
92800,343500
92900,333542
93000,342140
93100,332488
93200,342778
93300,337104
93400,345290
93500,334252
93600,340393
93700,333056
93800,344024
93900,337724
94000,340851
94100,328716
94200,336921
94300,329171
94400,333233
94500,326619
94600,334930
94700,332717
94800,337020
94900,335184
95000,341667
95100,333492
95200,336114
95300,326233
95400,330352
95500,326459
95600,332555
95700,327323
95800,334897
95900,331278
96000,331912
96100,324299
96200,331763
96300,326217
96400,324602
96500,317018
96600,326169
96700,320985
96800,332871
96900,325271
97000,331689
97100,326133
97200,334828
97300,326421
97400,330468
97500,319504
97600,322546
97700,312260
97800,318256
97900,317324
98000,324611
98100,320713
98200,321683
98300,309801
98400,316770
98500,312884
98600,322570
98700,318029
98800,326706
98900,319098
99000,326111
99100,317082
99200,323055
99300,311305
99400,324636
99500,319308
99600,323390
99700,317556
99800,325442
99900,315203
100000,1763160
101000,3112632
102000,3052993
103000,3099292
104000,3075881
105000,3047859
106000,2958138
107000,3009325
108000,2961520
109000,2862434
110000,2898101
111000,2898255
112000,2871836
113000,2807666
114000,2778657
115000,2776154
116000,2741855
117000,2749069
118000,2716910
119000,2687454
120000,2664895
121000,2656219
122000,2608763
123000,2596190
124000,2539462
125000,2549501
126000,2537474
127000,2505735
128000,2493557
129000,2500026
130000,2450387
131000,2448290
132000,2424336
133000,2405319
134000,2374170
135000,2353054
136000,2345306
137000,2300738
138000,2313501
139000,2269036
140000,2250001
141000,2255378
142000,2225786
143000,2217567
144000,2203388
145000,2185884
146000,2158193
147000,2160478
148000,2145750
149000,2079870
150000,2093514
151000,2052349
152000,2055848
153000,2067676
154000,2047095
155000,1997544
156000,2000442
157000,1988546
158000,1980542
159000,1945584
160000,1931472
161000,1905517
162000,1902112
163000,1887883
164000,1911247
165000,1896943
166000,1864726
167000,1837803
168000,1842632
169000,1826626
170000,1817344
171000,1787971
172000,1788307
173000,1745686
174000,1738995
175000,1747200
176000,1722715
177000,1715420
178000,1704293
179000,1685443
180000,1701214
181000,1667245
182000,1670034
183000,1642258
184000,1628552
185000,1615095
186000,1599792
187000,1599401
188000,1600968
189000,1587078
190000,1585678
191000,1563355
192000,1563785
193000,1556676
194000,1553217
195000,1517749
196000,1523086
197000,1592431
198000,1478727
199000,1483352
200000,1466311
201000,1435260
202000,1453433
203000,1419563
204000,1451118
205000,1445561
206000,1393240
207000,1378311
208000,1383435
209000,1345812
210000,1337456
211000,1330508
212000,1344855
213000,1344884
214000,1313288
215000,1335060
216000,1292379
217000,1332560
218000,1350468
219000,1367377
220000,1253111
221000,1264566
222000,1248360
223000,1205005
224000,1203296
225000,1230170
226000,1213508
227000,1177456
228000,1169740
229000,1161400
230000,1157139
231000,1142160
232000,1135277
233000,1132229
234000,1136770
235000,1113364
236000,1114708
237000,1081023
238000,1080685
239000,1083716
240000,1090380
241000,1068764
242000,1047726
243000,1111002
244000,1064093
245000,1050388
246000,1036687
247000,1056555
248000,1026757
249000,1013121
250000,1010828
251000,995938
252000,993639
253000,1010193
254000,986542
255000,968106
256000,966028
257000,965258
258000,970141
259000,940676
260000,967864
261000,943885
262000,950448
263000,947219
264000,927584
265000,915373
266000,909694
267000,891968
268000,885498
269000,889049
270000,878658
271000,875770
272000,870474
273000,871901
274000,863800
275000,872995
276000,851671
277000,845662
278000,844100
279000,824570
280000,824041
281000,831688
282000,822657
283000,803435
284000,805483
285000,800851
286000,803718
287000,811882
288000,804120
289000,803513
290000,776838
291000,762382
292000,756776
293000,764721
294000,756528
295000,740236
296000,741124
297000,738956
298000,732630
299000,725473
300000,727209
301000,723894
302000,715049
303000,711852
304000,710291
305000,700846
306000,690088
307000,688778
308000,695330
309000,693336
310000,687092
311000,695974
312000,695084
313000,694534
314000,680307
315000,658096
316000,674500
317000,662785
318000,656896
319000,645357
320000,647186
321000,641749
322000,627481
323000,625205
324000,632020
325000,631506
326000,633199
327000,618124
328000,615277
329000,595625
330000,603294
331000,611710
332000,603728
333000,599343
334000,588072
335000,584021
336000,574087
337000,575059
338000,584044
339000,571525
340000,563158
341000,564660
342000,549671
343000,544421
344000,566718
345000,552298
346000,554546
347000,533641
348000,546620
349000,546533
350000,532486
351000,524940
352000,531251
353000,516754
354000,519524
355000,508024
356000,509379
357000,516058
358000,506288
359000,498707
360000,511334
361000,499348
362000,494762
363000,504878
364000,493301
365000,494805
366000,479422
367000,479864
368000,485629
369000,474126
370000,468950
371000,461839
372000,468308
373000,455463
374000,456865
375000,454426
376000,457910
377000,451680
378000,447618
379000,447006
380000,444662
381000,443155
382000,435784
383000,448568
384000,441332
385000,436740
386000,428442
387000,419611
388000,423367
389000,420913
390000,415583
391000,413768
392000,417126
393000,413269
394000,409409
395000,416406
396000,413879
397000,403680
398000,404659
399000,403230
400000,392999
401000,386342
402000,388967
403000,389596
404000,389477
405000,385921
406000,377104
407000,380229
408000,374055
409000,373807
410000,371332
411000,368078
412000,367344
413000,362563
414000,362318
415000,374470
416000,364914
417000,357806
418000,354193
419000,353930
420000,354581
421000,352205
422000,352884
423000,351406
424000,345464
425000,345459
426000,351631
427000,339693
428000,337854
429000,330300
430000,334806
431000,329077
432000,329144
433000,324551
434000,325608
435000,322264
436000,324193
437000,319184
438000,318076
439000,317089
440000,313855
441000,313059
442000,313627
443000,311551
444000,312744
445000,308766
446000,302941
447000,306608
448000,303121
449000,298956
450000,303481
451000,298293
452000,295696
453000,294892
454000,289250
455000,289369
456000,285733
457000,290711
458000,286825
459000,280454
460000,282920
461000,281682
462000,277922
463000,274321
464000,276763
465000,274028
466000,275067
467000,268924
468000,276287
469000,272165
470000,267766
471000,264032
472000,263798
473000,263439
474000,266857
475000,262674
476000,257383
477000,255773
478000,257089
479000,254400
480000,253035
481000,256695
482000,254134
483000,249170
484000,247064
485000,244660
486000,244536
487000,243645
488000,246092
489000,239163
490000,240786
491000,245060
492000,242169
493000,239309
494000,238052
495000,234796
496000,233271
497000,229543
498000,229375
499000,230839
500000,229802
501000,227056
502000,222950
503000,223843
504000,223867
505000,225545
506000,227527
507000,219582
508000,223861
509000,217619
510000,218729
511000,214720
512000,212523
513000,210925
514000,212551
515000,213722
516000,211680
517000,211536
518000,208774
519000,203779
520000,207335
521000,206862
522000,202906
523000,201686
524000,201065
525000,200755
526000,196051
527000,197682
528000,197466
529000,203877
530000,200302
531000,194360
532000,193621
533000,193600
534000,192725
535000,191639
536000,194408
537000,190982
538000,189144
539000,188178
540000,187452
541000,183929
542000,184114
543000,182464
544000,183853
545000,181641
546000,182917
547000,180473
548000,178242
549000,179336
550000,173664
551000,176074
552000,175082
553000,172656
554000,174625
555000,170736
556000,172362
557000,170986
558000,170456
559000,167037
560000,170045
561000,169379
562000,166572
563000,167973
564000,166565
565000,164235
566000,162894
567000,164639
568000,162075
569000,160769
570000,158617
571000,161953
572000,160196
573000,155649
574000,159136
575000,158938
576000,157648
577000,153925
578000,155784
579000,152338
580000,151444
581000,149251
582000,152260
583000,152569
584000,149502
585000,146903
586000,145809
587000,147730
588000,146992
589000,143168
590000,147459
591000,179251
592000,159902
593000,154311
594000,141603
595000,139996
596000,141899
597000,141064
598000,137404
599000,138660
600000,136291
601000,136251
602000,135899
603000,135649
604000,136798
605000,133333
606000,133116
607000,132311
608000,130802
609000,130695
610000,131439
611000,130976
612000,130744
613000,128387
614000,128796
615000,126167
616000,127486
617000,128487
618000,126895
619000,124915
620000,127061
621000,126436
622000,124198
623000,126057
624000,122586
625000,121839
626000,120160
627000,120017
628000,118975
629000,119295
630000,121455
631000,118423
632000,116680
633000,117362
634000,115847
635000,114975
636000,115216
637000,114993
638000,114231
639000,113293
640000,115439
641000,113534
642000,112260
643000,114067
644000,114033
645000,110740
646000,109120
647000,109622
648000,108103
649000,107602
650000,111813
651000,107666
652000,108601
653000,104812
654000,104559
655000,104764
656000,106467
657000,104658
658000,105527
659000,103474
660000,104290
661000,103108
662000,103887
663000,101046
664000,100642
665000,100869
666000,99872
667000,98921
668000,99022
669000,98595
670000,99066
671000,96838
672000,96811
673000,97810
674000,95427
675000,94223
676000,94589
677000,94473
678000,95116
679000,96221
680000,94231
681000,92267
682000,92501
683000,92258
684000,92120
685000,90787
686000,91743
687000,90554
688000,93087
689000,89788
690000,89518
691000,87839
692000,89083
693000,87916
694000,87481
695000,86940
696000,86925
697000,87642
698000,85886
699000,85007
700000,84835
701000,85424
702000,85307
703000,83139
704000,82508
705000,84290
706000,83402
707000,83539
708000,81683
709000,80532
710000,82102
711000,81073
712000,81717
713000,79129
714000,79079
715000,77689
716000,78930
717000,78225
718000,77718
719000,78259
720000,78345
721000,76385
722000,76716
723000,77432
724000,76596
725000,76521
726000,74970
727000,74946
728000,75370
729000,73844
730000,73890
731000,74324
732000,72929
733000,72369
734000,73607
735000,72449
736000,71505
737000,71071
738000,70756
739000,70422
740000,70403
741000,70484
742000,70984
743000,68790
744000,68681
745000,69073
746000,68849
747000,67610
748000,68716
749000,68670
750000,67298
751000,69275
752000,67588
753000,68426
754000,66763
755000,66649
756000,67738
757000,65863
758000,65087
759000,64919
760000,64720
761000,64812
762000,64016
763000,63331
764000,63936
765000,63506
766000,63488
767000,63466
768000,62261
769000,61490
770000,62776
771000,63861
772000,62346
773000,61426
774000,60634
775000,59954
776000,59977
777000,58850
778000,60210
779000,60546
780000,59749
781000,59112
782000,59329
783000,59219
784000,59714
785000,57716
786000,57545
787000,57202
788000,56624
789000,56583
790000,56829
791000,55903
792000,56289
793000,55290
794000,55730
795000,55954
796000,55471
797000,54990
798000,54708
799000,54271
800000,54260
801000,54188
802000,53870
803000,53976
804000,54112
805000,53485
806000,52013
807000,52384
808000,52448
809000,52463
810000,52172
811000,51649
812000,51205
813000,51411
814000,51421
815000,50867
816000,50853
817000,51204
818000,50667
819000,49869
820000,49776
821000,49371
822000,49914
823000,48713
824000,49355
825000,50055
826000,49046
827000,48374
828000,49052
829000,48242
830000,48445
831000,47836
832000,47314
833000,46677
834000,46878
835000,46881
836000,47223
837000,46157
838000,46533
839000,46189
840000,46097
841000,45884
842000,45530
843000,45682
844000,46080
845000,44924
846000,44936
847000,45189
848000,45370
849000,44473
850000,44163
851000,44301
852000,44682
853000,43715
854000,44194
855000,44626
856000,43072
857000,43600
858000,43720
859000,43171
860000,41816
861000,42185
862000,42570
863000,42045
864000,41733
865000,41303
866000,41366
867000,41627
868000,41013
869000,41182
870000,40615
871000,40959
872000,40384
873000,40241
874000,40331
875000,39319
876000,39377
877000,39780
878000,39907
879000,39140
880000,39265
881000,39479
882000,38994
883000,39546
884000,38466
885000,38990
886000,38470
887000,37975
888000,38606
889000,38001
890000,38752
891000,37349
892000,37704
893000,37055
894000,36857
895000,36745
896000,36427
897000,36743
898000,36105
899000,36033
900000,36121
901000,36081
902000,35591
903000,35867
904000,36071
905000,35179
906000,35138
907000,35057
908000,35559
909000,35430
910000,34963
911000,34487
912000,34099
913000,33984
914000,34517
915000,34316
916000,34798
917000,34499
918000,33849
919000,33519
920000,33705
921000,33566
922000,33339
923000,32795
924000,32999
925000,33198
926000,33436
927000,33166
928000,34480
929000,34139
930000,33042
931000,33211
932000,33457
933000,33743
934000,33336
935000,33616
936000,32314
937000,31524
938000,31187
939000,30964
940000,31227
941000,30890
942000,30759
943000,31045
944000,31265
945000,30887
946000,30421
947000,30041
948000,31339
949000,30342
950000,30017
951000,30537
952000,30437
953000,29868
954000,29500
955000,29549
956000,29648
957000,28673
958000,29831
959000,29380
960000,28775
961000,28648
962000,28322
963000,27787
964000,27976
965000,28438
966000,28587
967000,27703
968000,28118
969000,28233
970000,27187
971000,27343
972000,27304
973000,27251
974000,27181
975000,27075
976000,26872
977000,26787
978000,26642
979000,26796
980000,26418
981000,26788
982000,26648
983000,26461
984000,25935
985000,26493
986000,26396
987000,26151
988000,26087
989000,26338
990000,26027
991000,25804
992000,25434
993000,25238
994000,24954
995000,25069
996000,25086
997000,24929
998000,25026
999000,24385
1000000,135030
1010000,238295
1020000,232416
1030000,223751
1040000,218485
1050000,208975
1060000,201147
1070000,196034
1080000,187932
1090000,182532
1100000,178728
1110000,173111
1120000,165649
1130000,164442
1140000,158942
1150000,151184
1160000,147156
1170000,142352
1180000,139119
1190000,134521
1200000,131403
1210000,128988
1220000,124262
1230000,121069
1240000,118000
1250000,116803
1260000,110116
1270000,108148
1280000,105766
1290000,101045
1300000,98727
1310000,96864
1320000,94746
1330000,92426
1340000,89681
1350000,88044
1360000,86002
1370000,84757
1380000,83281
1390000,80614
1400000,79283
1410000,76186
1420000,74587
1430000,72086
1440000,71467
1450000,69715
1460000,69880
1470000,70118
1480000,67188
1490000,65136
1500000,63685
1510000,62193
1520000,60876
1530000,59603
1540000,59778
1550000,57613
1560000,56919
1570000,55566
1580000,54106
1590000,53990
1600000,52172
1610000,51770
1620000,51710
1630000,50367
1640000,49759
1650000,47988
1660000,49260
1670000,47476
1680000,45933
1690000,45874
1700000,43708
1710000,43577
1720000,43841
1730000,41329
1740000,41898
1750000,41217
1760000,40088
1770000,39752
1780000,39916
1790000,38864
1800000,39031
1810000,38096
1820000,38513
1830000,37006
1840000,37257
1850000,36927
1860000,36434
1870000,35258
1880000,35090
1890000,35617
1900000,35582
1910000,34751
1920000,33604
1930000,33127
1940000,32974
1950000,32852
1960000,32964
1970000,32051
1980000,32004
1990000,31183
2000000,30580
2010000,30274
2020000,30074
2030000,30738
2040000,30274
2050000,31464
2060000,30677
2070000,29716
2080000,28345
2090000,29105
2100000,30432
2110000,29015
2120000,27999
2130000,27493
2140000,27831
2150000,27415
2160000,26547
2170000,27079
2180000,27608
2190000,27489
2200000,26056
2210000,26150
2220000,26440
2230000,25635
2240000,26103
2250000,25943
2260000,25702
2270000,25581
2280000,24646
2290000,24720
2300000,24296
2310000,25096
2320000,24589
2330000,24144
2340000,24535
2350000,23705
2360000,23618
2370000,24585
2380000,24574
2390000,23307
2400000,24020
2410000,23773
2420000,22750
2430000,23160
2440000,22688
2450000,22831
2460000,22186
2470000,22194
2480000,22273
2490000,21477
2500000,21767
2510000,22330
2520000,22796
2530000,23577
2540000,21537
2550000,22868
2560000,22453
2570000,22123
2580000,21098
2590000,21064
2600000,20528
2610000,21360
2620000,20778
2630000,20309
2640000,20510
2650000,20523
2660000,20742
2670000,20319
2680000,19498
2690000,19946
2700000,18932
2710000,19358
2720000,19275
2730000,18878
2740000,18704
2750000,18834
2760000,19011
2770000,20135
2780000,20029
2790000,20666
2800000,19793
2810000,19226
2820000,19528
2830000,18669
2840000,20082
2850000,19022
2860000,19518
2870000,18652
2880000,18263
2890000,18138
2900000,18061
2910000,17697
2920000,18819
2930000,19281
2940000,20630
2950000,21354
2960000,18533
2970000,19189
2980000,17326
2990000,17514
3000000,19285
3010000,19534
3020000,17117
3030000,17158
3040000,16993
3050000,17084
3060000,17659
3070000,17954
3080000,17002
3090000,17141
3100000,16624
3110000,16304
3120000,16364
3130000,16414
3140000,16800
3150000,17076
3160000,17141
3170000,16637
3180000,17505
3190000,16496
3200000,16607
3210000,16486
3220000,15656
3230000,15806
3240000,16069
3250000,15749
3260000,15330
3270000,15713
3280000,15588
3290000,15639
3300000,15733
3310000,15874
3320000,15416
3330000,15318
3340000,15507
3350000,15282
3360000,15172
3370000,15273
3380000,15535
3390000,15272
3400000,15486
3410000,15353
3420000,15620
3430000,15220
3440000,15058
3450000,15418
3460000,14970
3470000,15576
3480000,14906
3490000,15020
3500000,14663
3510000,14535
3520000,14275
3530000,14253
3540000,14631
3550000,14521
3560000,14252
3570000,14020
3580000,14352
3590000,14601
3600000,14536
3610000,14788
3620000,15165
3630000,14905
3640000,15252
3650000,14864
3660000,14027
3670000,13567
3680000,13919
3690000,13572
3700000,14209
3710000,13724
3720000,14202
3730000,14106
3740000,13745
3750000,13420
3760000,13531
3770000,13632
3780000,13310
3790000,13188
3800000,13773
3810000,13434
3820000,13226
3830000,13199
3840000,13147
3850000,12829
3860000,12837
3870000,13245
3880000,13415
3890000,13936
3900000,13443
3910000,13977
3920000,14053
3930000,12994
3940000,12605
3950000,12778
3960000,13121
3970000,13120
3980000,13063
3990000,12953
4000000,13614
4010000,13584
4020000,12649
4030000,13079
4040000,13461
4050000,12405
4060000,12165
4070000,12262
4080000,12536
4090000,12593
4100000,12210
4110000,12038
4120000,12074
4130000,12495
4140000,12382
4150000,12593
4160000,12503
4170000,12858
4180000,12984
4190000,12688
4200000,12439
4210000,11653
4220000,11736
4230000,11745
4240000,12260
4250000,12124
4260000,12241
4270000,12052
4280000,12158
4290000,12676
4300000,12952
4310000,12928
4320000,12032
4330000,11915
4340000,11950
4350000,11851
4360000,11634
4370000,11584
4380000,11973
4390000,11486
4400000,11649
4410000,11553
4420000,10931
4430000,11358
4440000,11493
4450000,11219
4460000,11025
4470000,11045
4480000,11213
4490000,11132
4500000,11182
4510000,10926
4520000,11164
4530000,11663
4540000,11622
4550000,11516
4560000,11782
4570000,11078
4580000,11172
4590000,11174
4600000,11337
4610000,11060
4620000,11039
4630000,11323
4640000,11593
4650000,11813
4660000,11165
4670000,11503
4680000,10699
4690000,10694
4700000,10593
4710000,10591
4720000,10495
4730000,10452
4740000,10523
4750000,10462
4760000,10264
4770000,10751
4780000,10637
4790000,10562
4800000,10092
4810000,10434
4820000,10631
4830000,10226
4840000,10412
4850000,11082
4860000,11341
4870000,10751
4880000,11043
4890000,11835
4900000,10674
4910000,10309
4920000,10429
4930000,10181
4940000,10248
4950000,10354
4960000,10713
4970000,10848
4980000,10385
4990000,10357
5000000,10874
5010000,10232
5020000,10061
5030000,10629
5040000,10034
5050000,10078
5060000,10176
5070000,10048
5080000,10070
5090000,10260
5100000,10381
5110000,9895
5120000,10071
5130000,10123
5140000,9677
5150000,9690
5160000,9781
5170000,9590
5180000,9555
5190000,9883
5200000,9473
5210000,9684
5220000,9672
5230000,9996
5240000,10147
5250000,9922
5260000,9357
5270000,9523
5280000,9563
5290000,9466
5300000,9353
5310000,9704
5320000,9745
5330000,9975
5340000,9465
5350000,9341
5360000,9253
5370000,9210
5380000,9393
5390000,9353
5400000,9206
5410000,9134
5420000,9280
5430000,9163
5440000,9094
5450000,9258
5460000,9062
5470000,9073
5480000,9202
5490000,9124
5500000,8680
5510000,9137
5520000,9275
5530000,9142
5540000,9239
5550000,8891
5560000,8789
5570000,8698
5580000,8956
5590000,8984
5600000,8551
5610000,8644
5620000,8501
5630000,8550
5640000,8772
5650000,8604
5660000,8607
5670000,8862
5680000,8915
5690000,8822
5700000,8637
5710000,8746
5720000,8801
5730000,8706
5740000,8920
5750000,8725
5760000,8488
5770000,8655
5780000,8628
5790000,8535
5800000,8937
5810000,8579
5820000,8658
5830000,9207
5840000,9172
5850000,9447
5860000,9851
5870000,9393
5880000,8739
5890000,8418
5900000,8553
5910000,8537
5920000,10095
5930000,10139
5940000,8656
5950000,8887
5960000,9172
5970000,9115
5980000,9916
5990000,9051
6000000,8573
6010000,8883
6020000,9494
6030000,8738
6040000,9239
6050000,9215
6060000,9279
6070000,8177
6080000,8230
6090000,8262
6100000,8237
6110000,8235
6120000,8290
6130000,8539
6140000,8426
6150000,8322
6160000,8383
6170000,8889
6180000,8948
6190000,8406
6200000,9065
6210000,9692
6220000,9488
6230000,9314
6240000,9215
6250000,8751
6260000,9458
6270000,9126
6280000,9183
6290000,8274
6300000,8430
6310000,8437
6320000,8052
6330000,8048
6340000,8681
6350000,8862
6360000,8556
6370000,8189
6380000,8879
6390000,8519
6400000,8016
6410000,8257
6420000,8100
6430000,8236
6440000,8208
6450000,8490
6460000,8625
6470000,8570
6480000,8350
6490000,8171
6500000,7957
6510000,8272
6520000,8146
6530000,8960
6540000,9142
6550000,8152
6560000,7869
6570000,8196
6580000,7887
6590000,7583
6600000,7560
6610000,7614
6620000,7456
6630000,7464
6640000,7456
6650000,7472
6660000,7205
6670000,7379
6680000,7965
6690000,7291
6700000,7629
6710000,7526
6720000,7527
6730000,7740
6740000,8134
6750000,7555
6760000,7424
6770000,7692
6780000,7526
6790000,7399
6800000,7154
6810000,7580
6820000,7798
6830000,8139
6840000,8212
6850000,7900
6860000,7437
6870000,7087
6880000,7266
6890000,7064
6900000,7155
6910000,6901
6920000,7235
6930000,7090
6940000,7497
6950000,7074
6960000,7065
6970000,7519
6980000,7357
6990000,7743
7000000,7393
7010000,7713
7020000,7529
7030000,6973
7040000,7395
7050000,6992
7060000,6925
7070000,6748
7080000,6676
7090000,6964
7100000,6859
7110000,6937
7120000,7427
7130000,7109
7140000,7075
7150000,7445
7160000,7054
7170000,7061
7180000,6945
7190000,7109
7200000,7053
7210000,6602
7220000,6744
7230000,7015
7240000,6784
7250000,6452
7260000,6443
7270000,6670
7280000,6662
7290000,6340
7300000,6462
7310000,6438
7320000,6422
7330000,6609
7340000,6561
7350000,6789
7360000,6844
7370000,6715
7380000,6868
7390000,6744
7400000,6810
7410000,6442
7420000,6787
7430000,6443
7440000,6693
7450000,6604
7460000,6530
7470000,6715
7480000,6929
7490000,7677
7500000,6989
7510000,6638
7520000,6701
7530000,6911
7540000,6867
7550000,6585
7560000,6932
7570000,7275
7580000,7429
7590000,7109
7600000,6995
7610000,6804
7620000,6482
7630000,6503
7640000,6282
7650000,6422
7660000,6415
7670000,6411
7680000,6365
7690000,6492
7700000,6659
7710000,6316
7720000,6575
7730000,6265
7740000,6218
7750000,6303
7760000,6424
7770000,6424
7780000,6553
7790000,6545
7800000,6261
7810000,6127
7820000,6545
7830000,6245
7840000,6167
7850000,6294
7860000,6080
7870000,6070
7880000,6009
7890000,6180
7900000,6378
7910000,6384
7920000,6469
7930000,6589
7940000,6266
7950000,6319
7960000,6351
7970000,6344
7980000,6240
7990000,6263
8000000,6134
8010000,6152
8020000,6313
8030000,6057
8040000,6129
8050000,6055
8060000,5918
8070000,6043
8080000,5998
8090000,5964
8100000,5898
8110000,5933
8120000,5965
8130000,5929
8140000,6001
8150000,6000
8160000,5901
8170000,5934
8180000,5941
8190000,6068
8200000,5947
8210000,5870
8220000,5791
8230000,5847
8240000,5801
8250000,5614
8260000,5757
8270000,5787
8280000,6089
8290000,5915
8300000,5751
8310000,5829
8320000,5645
8330000,5667
8340000,5690
8350000,5745
8360000,5720
8370000,5781
8380000,5843
8390000,5807
8400000,5957
8410000,5812
8420000,5690
8430000,5674
8440000,5767
8450000,5739
8460000,5855
8470000,5699
8480000,5660
8490000,5728
8500000,5588
8510000,5703
8520000,5758
8530000,6077
8540000,5919
8550000,5847
8560000,5707
8570000,5766
8580000,5797
8590000,5815
8600000,5783
8610000,5788
8620000,5709
8630000,5626
8640000,5470
8650000,5565
8660000,5537
8670000,5458
8680000,5452
8690000,5865
8700000,5754
8710000,5418
8720000,5588
8730000,5586
8740000,5768
8750000,5582
8760000,5464
8770000,5518
8780000,5461
8790000,5373
8800000,5414
8810000,5467
8820000,5606
8830000,5320
8840000,5583
8850000,5467
8860000,5504
8870000,5531
8880000,5600
8890000,5583
8900000,5494
8910000,5845
8920000,5603
8930000,5524
8940000,5414
8950000,5479
8960000,5671
8970000,5399
8980000,5605
8990000,5433
9000000,5696
9010000,5593
9020000,5553
9030000,5620
9040000,5574
9050000,5397
9060000,5301
9070000,5389
9080000,5357
9090000,5301
9100000,5453
9110000,5286
9120000,5435
9130000,5407
9140000,5465
9150000,5440
9160000,5435
9170000,5332
9180000,5348
9190000,5253
9200000,5321
9210000,5297
9220000,5499
9230000,5531
9240000,5341
9250000,5386
9260000,5055
9270000,5301
9280000,5603
9290000,5258
9300000,5385
9310000,5699
9320000,5587
9330000,5217
9340000,5545
9350000,5302
9360000,5319
9370000,5341
9380000,5523
9390000,5550
9400000,5479
9410000,5601
9420000,5576
9430000,5375
9440000,5318
9450000,5517
9460000,5342
9470000,5163
9480000,5361
9490000,5202
9500000,5201
9510000,5580
9520000,5284
9530000,5525
9540000,4989
9550000,5345
9560000,5425
9570000,5066
9580000,5256
9590000,5067
9600000,5062
9610000,5030
9620000,4903
9630000,5149
9640000,5022
9650000,4913
9660000,4982
9670000,4991
9680000,4801
9690000,4751
9700000,4876
9710000,4932
9720000,4926
9730000,5040
9740000,5088
9750000,4784
9760000,4789
9770000,4886
9780000,5049
9790000,4840
9800000,5007
9810000,5062
9820000,4853
9830000,4938
9840000,5029
9850000,4993
9860000,4700
9870000,4876
9880000,4810
9890000,4873
9900000,4800
9910000,4889
9920000,4810
9930000,4818
9940000,4744
9950000,4684
9960000,4701
9970000,4743
9980000,4782
9990000,4674
10000000,25842
10100000,49703
10200000,50877
10300000,48256
10400000,48742
10500000,47944
10600000,45333
10700000,44529
10800000,43494
10900000,43181
11000000,44485
11100000,42811
11200000,41502
11300000,41240
11400000,41048
11500000,39959
11600000,39211
11700000,39271
11800000,39866
11900000,39493
12000000,39883
12100000,40527
12200000,39773
12300000,40291
12400000,41428
12500000,39156
12600000,37890
12700000,37484
12800000,36345
12900000,35708
13000000,35079
13100000,35352
13200000,34303
13300000,33747
13400000,33681
13500000,33390
13600000,34472
13700000,32991
13800000,32524
13900000,32256
14000000,31836
14100000,31786
14200000,32231
14300000,31783
14400000,32149
